,DATE,^GSPC Close,^GSPC High,^GSPC Low,^GSPC Open,^GSPC Volume,^DJI Close,^DJI High,^DJI Low,^DJI Open,^DJI Volume,^IXIC Close,^IXIC High,^IXIC Low,^IXIC Open,^IXIC Volume,CPIAUCSL,DFF,UNRATE,GDP,WM2NS,ICSA,JTS2300JOL,JTS1000JOL,JTSJOL,PCE,REVOLSL,TDSP,CDSP,T10Y2Y,T10YFF,INDPRO,TCU,RSAFS,PSAVERT,MORTGAGE30US,HOUST,PI
419,1993-08-27,1018.2420847863552,1019.369635754988,1015.2572560986996,1019.369635754988,196140000,8049.33880451108,8066.076030474529,8014.737273930597,8066.076030474529,18760000,734.0700073242188,734.0900268554688,730.8800048828125,731.5399780273438,247340000,145.0,2.99,6.7,7013.738,3419.7,337000.0,233.0,4541.0,5088.0,9974.81017996193,662071.7631105036,10.380138,4.760305,1.61,2.49,65.3749,81.2154,401895.41634538845,6.8,6.97,1343.0,12547.499778854473
420,1993-08-30,1021.2489773341474,1022.7524236080436,1017.667209898392,1018.2420847863552,194180000,8056.767915387171,8081.464324658617,8043.170639868117,8049.272950298562,17750000,737.3800048828125,738.4199829101562,734.6900024414062,735.5900268554688,225070000,145.0,3.11,6.7,7013.738,3419.7,334000.0,233.0,4541.0,5088.0,9974.81017996193,662071.7631105036,10.380138,4.760305,1.58,2.33,65.3749,81.2154,401895.41634538845,6.8,6.93,1343.0,12547.499778854473
421,1993-08-31,1024.9192026311846,1024.9192026311846,1019.9003154490996,1021.2489773341474,252830000,8072.819609794082,8072.930266462657,8033.287649892796,8050.8205242927315,19700000,742.8400268554688,742.9099731445312,738.4199829101562,739.5,269900000,145.0,3.19,6.7,7013.738,3458.3,334000.0,233.0,4541.0,5088.0,9974.81017996193,662071.7631105036,10.380138,4.760305,1.57,2.26,65.3749,81.2154,401895.41634538845,6.8,6.93,1343.0,12547.499778854473
422,1993-09-01,1024.012695105388,1025.4498148517175,1020.9615398901659,1024.8970712974694,245040000,8059.2223342750285,8082.702599769404,8043.789777423511,8072.930266462657,22410000,746.1500244140625,746.4099731445312,742.2100219726562,743.6500244140625,281360000,145.0,3.25,6.7,7013.738,3458.3,334000.0,233.0,4541.0,5088.0,9974.81017996193,662071.7631105036,10.380138,4.760305,1.58,2.21,65.3749,81.2154,401895.41634538845,6.8,6.93,1343.0,12547.499778854473
423,1993-09-02,1019.9223793092362,1024.875007437333,1019.4138984224181,1023.9684999115365,259870000,8017.21382415217,8069.724461805743,8012.283394831366,8059.2223342750285,24090000,748.6500244140625,749.4000244140625,747.1900024414062,748.239990234375,294780000,145.6,3.03,6.8,7013.738,3458.3,334000.0,233.0,4541.0,5088.0,10021.903930783874,666949.4154403531,10.380138,4.760305,1.58,2.38,65.863,81.6695,404351.8087004672,6.2,6.93,1392.0,12534.233933552518
424,1993-09-03,1020.0108371705179,1021.5806099719806,1016.8491602338773,1019.9223793092362,197160000,8034.525385214955,8044.408375190276,7996.209569090741,8017.21382415217,16950000,749.7100219726562,749.719970703125,746.6900024414062,747.8599853515625,218700000,145.6,2.94,6.8,7013.738,3458.3,334000.0,233.0,4541.0,5088.0,10021.903930783874,666949.4154403531,10.380138,4.760305,1.6,2.37,65.863,81.6695,404351.8087004672,6.2,6.93,1392.0,12534.233933552518
425,1993-09-07,1013.77587368494,1021.6248726394107,1012.5156696611739,1020.0108371705179,229500000,7975.205314029311,8040.074952091151,7960.3692236108445,8034.45899121381,18170000,739.3499755859375,749.5399780273438,738.4199829101562,749.1799926757812,244220000,145.6,3.11,6.8,7013.738,3467.2,333000.0,233.0,4541.0,5088.0,10021.903930783874,666949.4154403531,10.380138,4.760305,1.53,2.12,65.863,81.6695,404351.8087004672,6.2,6.82,1392.0,12534.233933552518
426,1993-09-08,1009.6413626949364,1013.7980050186551,1003.2295509603738,1013.77587368494,283100000,7935.03154545029,7978.919599573043,7901.071283758915,7975.205314029311,23420000,730.72998046875,737.5399780273438,724.47998046875,734.6199951171875,307520000,145.6,3.02,6.8,7013.738,3467.2,333000.0,233.0,4541.0,5088.0,10021.903930783874,666949.4154403531,10.380138,4.760305,1.45,2.21,65.863,81.6695,404351.8087004672,6.2,6.82,1392.0,12534.233933552518
427,1993-09-09,1011.5207042740958,1012.8693661591437,1006.3691640368777,1009.6413626949364,258070000,7936.269820561077,7957.274075622506,7906.001713079719,7934.965151449145,19730000,737.7100219726562,737.8900146484375,731.6300048828125,732.1900024414062,265500000,145.6,2.99,6.8,7013.738,3467.2,333000.0,233.0,4541.0,5088.0,10021.903930783874,666949.4154403531,10.380138,4.760305,1.47,2.36,65.863,81.6695,404351.8087004672,6.2,6.82,1392.0,12534.233933552518
428,1993-09-10,1020.8510181687476,1021.1605194728658,1011.4985729403809,1011.4985729403809,269950000,8007.330294388221,8009.187707054401,7933.815401673219,7936.291951894791,21340000,744.3099975585938,744.6300048828125,739.22998046875,740.3900146484375,254200000,145.6,2.94,6.8,7013.738,3467.2,333000.0,233.0,4541.0,5088.0,10021.903930783874,666949.4154403531,10.380138,4.760305,1.49,2.35,65.863,81.6695,404351.8087004672,6.2,6.82,1392.0,12534.233933552518
429,1993-09-13,1021.6027413056956,1024.5212434657847,1020.1656215593662,1020.8068229748959,244970000,8035.144522770348,8046.265787856456,8007.927300609899,8007.927300609899,20670000,740.3200073242188,745.4199829101562,740.0800170898438,744.2100219726562,230330000,145.6,3.05,6.8,7013.738,3467.2,346000.0,233.0,4541.0,5088.0,10021.903930783874,666949.4154403531,10.380138,4.760305,1.44,2.21,65.863,81.6695,404351.8087004672,6.2,6.96,1392.0,12534.233933552518
430,1993-09-14,1016.8270289001623,1021.315303861714,1012.9578240204254,1021.315303861714,258650000,7994.352156424561,8035.144522770348,7974.586176473918,8035.122391436634,18550000,732.6400146484375,737.4099731445312,729.6799926757812,734.27001953125,266750000,145.6,3.0,6.8,7013.738,3443.0,346000.0,233.0,4541.0,5088.0,10021.903930783874,666949.4154403531,10.380138,4.760305,1.46,2.37,65.863,81.6695,404351.8087004672,6.2,6.96,1392.0,12534.233933552518
431,1993-09-15,1020.585712058481,1021.3816303892808,1008.8896395579884,1016.8270289001623,294410000,8033.906247659562,8040.694089646545,7928.8628410187,7994.440681759421,27710000,739.5499877929688,739.6199951171875,730.47998046875,731.22998046875,285460000,145.6,3.38,6.8,7013.738,3443.0,346000.0,233.0,4541.0,5088.0,10021.903930783874,666949.4154403531,10.380138,4.760305,1.5,2.01,65.863,81.6695,404351.8087004672,6.2,6.96,1392.0,12534.233933552518
432,1993-09-16,1015.7878683192326,1020.4530590033478,1014.8371655995848,1020.4530590033478,229700000,8027.715951682884,8034.016904328137,7998.066441968293,8034.016904328137,18230000,739.7999877929688,740.6500244140625,738.0700073242188,739.3499755859375,220150000,145.6,3.1,6.8,7013.738,3443.0,346000.0,233.0,4541.0,5088.0,10021.903930783874,666949.4154403531,10.380138,4.760305,1.49,2.27,65.863,81.6695,404351.8087004672,6.2,6.96,1392.0,12534.233933552518
433,1993-09-17,1014.4612702943215,1015.7878683192326,1010.6141967482995,1015.7878683192326,381370000,7988.802589548364,8027.163208128636,7960.988361166237,8027.163208128636,50350000,740.1099853515625,741.5999755859375,736.8300170898438,739.1500244140625,263170000,145.6,2.99,6.8,7013.738,3443.0,346000.0,233.0,4541.0,5088.0,10021.903930783874,666949.4154403531,10.380138,4.760305,1.49,2.39,65.863,81.6695,404351.8087004672,6.2,6.96,1392.0,12534.233933552518
434,1993-09-20,1006.1037904530327,1016.8491602338773,1005.9932687316144,1014.4834016280365,231130000,7906.001713079719,8006.711696621455,7905.382575524326,7988.91324621694,19610000,740.2100219726562,744.4099731445312,739.8800048828125,742.2899780273438,228850000,145.6,3.38,6.8,7013.738,3443.0,343000.0,233.0,4541.0,5088.0,10021.903930783874,666949.4154403531,10.380138,4.760305,1.5,2.04,65.863,81.6695,404351.8087004672,6.2,6.95,1392.0,12534.233933552518
435,1993-09-21,1001.4607985762111,1007.7620211157772,994.142479315852,1006.1037904530327,300310000,7820.746417723215,7924.529417919575,7754.019366995195,7906.001713079719,30360000,733.5599975585938,741.5499877929688,730.1500244140625,740.3200073242188,284810000,145.6,3.23,6.8,7013.738,3412.4,343000.0,233.0,4541.0,5088.0,10021.903930783874,666949.4154403531,10.380138,4.760305,1.57,2.24,65.863,81.6695,404351.8087004672,6.2,6.95,1392.0,12534.233933552518
436,1993-09-22,1008.6464647814369,1010.2383689166147,1001.4386672424961,1001.4386672424961,298960000,7842.3698103400375,7864.6123405122535,7802.81517931641,7820.657892388355,27420000,745.5399780273438,745.5399780273438,735.719970703125,737.8900146484375,289360000,145.6,3.14,6.8,7013.738,3412.4,343000.0,233.0,4541.0,5088.0,10021.903930783874,666949.4154403531,10.380138,4.760305,1.55,2.31,65.863,81.6695,404351.8087004672,6.2,6.95,1392.0,12534.233933552518
437,1993-09-23,1012.051316494629,1014.1517689902033,1008.7569865028552,1008.7569865028552,275350000,7826.295984599412,7858.421504746949,7806.530004648768,7842.325547672608,25320000,752.260009765625,752.4000244140625,746.5499877929688,748.4400024414062,334040000,145.6,3.06,6.8,7013.738,3412.4,343000.0,233.0,4541.0,5088.0,10021.903930783874,666949.4154403531,10.380138,4.760305,1.55,2.36,65.863,81.6695,404351.8087004672,6.2,6.95,1392.0,12534.233933552518
438,1993-09-24,1011.8081417180774,1013.8643315462217,1010.2383689166147,1012.051316494629,248270000,7833.725095475503,7845.464958328376,7801.577443994251,7826.406641267987,20370000,754.6500244140625,754.6699829101562,751.780029296875,752.5599975585938,309990000,145.6,2.99,6.8,7013.738,3412.4,343000.0,233.0,4541.0,5088.0,10021.903930783874,666949.4154403531,10.380138,4.760305,1.52,2.43,65.863,81.6695,404351.8087004672,6.2,6.95,1392.0,12534.233933552518
439,1993-09-27,1021.0278664177325,1021.0499977514476,1011.8081417180774,1011.8081417180774,244920000,7888.092606006629,7901.668289980594,7833.105957920109,7833.702964141788,19560000,759.9500122070312,760.0,756.4500122070312,757.9500122070312,266560000,145.6,3.16,6.8,7013.738,3412.4,333000.0,233.0,4541.0,5088.0,10021.903930783874,666949.4154403531,10.380138,4.760305,1.49,2.14,65.863,81.6695,404351.8087004672,6.2,6.89,1392.0,12534.233933552518
440,1993-09-28,1020.4309276696328,1021.6469364995473,1019.0601344508699,1021.1163242790142,243320000,7884.378320462896,7896.118723104398,7870.781044943843,7888.092606006629,18740000,763.6599731445312,763.6799926757812,759.2100219726562,760.0,283400000,145.6,3.08,6.8,7013.738,3449.1,333000.0,233.0,4541.0,5088.0,10021.903930783874,666949.4154403531,10.380138,4.760305,1.49,2.2,65.863,81.6695,404351.8087004672,6.2,6.89,1392.0,12534.233933552518
441,1993-09-29,1017.2913145931288,1021.8459835558256,1015.964784041796,1020.585712058481,277690000,7884.99745801829,7907.239988190505,7858.421504746949,7884.334057795466,21860000,763.1699829101562,766.5700073242188,762.219970703125,765.5800170898438,341320000,145.6,3.1,6.8,7013.738,3449.1,333000.0,233.0,4541.0,5088.0,10021.903930783874,666949.4154403531,10.380138,4.760305,1.51,2.25,65.863,81.6695,404351.8087004672,6.2,6.89,1392.0,12534.233933552518
442,1993-09-30,1014.6823812107364,1018.2862799802068,1013.2452614644069,1017.2913145931288,280980000,7860.2789174131285,7888.092606006629,7844.227223006217,7884.99745801829,22930000,762.780029296875,763.02001953125,759.9000244140625,760.27001953125,306210000,145.6,3.99,6.8,7013.738,3449.1,333000.0,233.0,4541.0,5088.0,10021.903930783874,666949.4154403531,10.380138,4.760305,1.51,1.41,65.863,81.6695,404351.8087004672,6.2,6.89,1392.0,12534.233933552518
443,1993-10-01,1019.8781841153846,1020.3204059482144,1013.4000458532552,1014.6823812107364,256880000,7917.74211572122,7931.3393912402735,7857.183229636163,7860.234654745698,24150000,763.22998046875,763.530029296875,761.1500244140625,761.6199951171875,290020000,145.6,3.19,6.8,7013.738,3449.1,333000.0,233.0,4541.0,5088.0,10021.903930783874,666949.4154403531,10.380138,4.760305,1.5,2.15,65.863,81.6695,404351.8087004672,6.2,6.89,1392.0,12534.233933552518
444,1993-10-04,1020.0108371705179,1021.0278664177325,1017.0923350104289,1019.8781841153846,229380000,7910.335136178844,7925.148555474969,7886.235733129076,7917.719984387505,17830000,764.8400268554688,765.5,762.8800048828125,763.5499877929688,237500000,146.0,3.11,6.6,7115.652,3449.1,355000.0,233.0,4541.0,5088.0,10068.997681605815,677805.1219678491,10.401077,4.837372,1.49,2.23,66.1696,81.8847,408470.85366672435,6.2,6.87,1376.0,12590.171581242428
445,1993-10-05,1019.7013358663996,1024.012695105388,1015.8321309866627,1020.0108371705179,294570000,7931.3393912402735,7957.893213177899,7905.382575524326,7910.423661513704,24010000,762.27001953125,767.4500122070312,759.6699829101562,766.4199829101562,306430000,146.0,3.04,6.6,7115.652,3466.5,355000.0,233.0,4541.0,5088.0,10068.997681605815,677805.1219678491,10.401077,4.837372,1.49,2.31,66.1696,81.8847,408470.85366672435,6.2,6.87,1376.0,12590.171581242428
446,1993-10-06,1018.6842391456066,1022.7966862754736,1017.6230147045404,1019.7897262541029,277070000,7957.274075622506,7972.728763807739,7924.529417919575,7931.427916575133,21830000,764.77001953125,767.3599853515625,763.1099853515625,764.3800048828125,297940000,146.0,2.98,6.6,7115.652,3466.5,355000.0,233.0,4541.0,5088.0,10068.997681605815,677805.1219678491,10.401077,4.837372,1.5,2.37,66.1696,81.8847,408470.85366672435,6.2,6.87,1376.0,12590.171581242428
447,1993-10-07,1015.2351247649846,1019.5465514775514,1015.0140138485696,1018.61791261804,255210000,7923.313274142504,7960.988361166237,7922.075538820345,7957.296206956221,18000000,762.489990234375,765.5399780273438,761.27001953125,764.9000244140625,294190000,146.0,2.95,6.6,7115.652,3466.5,355000.0,233.0,4541.0,5088.0,10068.997681605815,677805.1219678491,10.401077,4.837372,1.5,2.38,66.1696,81.8847,408470.85366672435,6.2,6.87,1376.0,12590.171581242428
448,1993-10-08,1017.7335364259587,1019.2369826998548,1009.0886191406884,1015.2351247649846,243600000,7925.767693030361,7952.962783857096,7865.231478067646,7923.247419929986,19300000,764.27001953125,765.0700073242188,758.9000244140625,763.530029296875,281400000,146.0,2.87,6.6,7115.652,3466.5,355000.0,233.0,4541.0,5088.0,10068.997681605815,677805.1219678491,10.401077,4.837372,1.48,2.39,66.1696,81.8847,408470.85366672435,6.2,6.87,1376.0,12590.171581242428
449,1993-10-11,1018.9938079233033,1021.1826508065808,1017.7335364259587,1017.7335364259587,183060000,7944.936666759327,7952.962783857096,7923.313274142504,7925.679167695502,14950000,767.6500244140625,767.8400268554688,764.469970703125,766.4400024414062,251120000,146.0,2.87,6.6,7115.652,3466.5,359000.0,233.0,4541.0,5088.0,10068.997681605815,677805.1219678491,10.401077,4.837372,1.48,2.39,66.1696,81.8847,408470.85366672435,6.2,6.81,1376.0,12590.171581242428
450,1993-10-12,1019.5244201438363,1022.509248831492,1018.6621752854701,1019.3475718948515,263970000,7944.317529203933,7965.321784265363,7934.434539228612,7944.914535425612,21130000,772.4600219726562,772.8200073242188,770.22998046875,772.1799926757812,316310000,146.0,3.07,6.6,7115.652,3460.9,359000.0,233.0,4541.0,5088.0,10068.997681605815,677805.1219678491,10.401077,4.837372,1.45,2.2,66.1696,81.8847,408470.85366672435,6.2,6.81,1376.0,12590.171581242428
451,1993-10-13,1020.3424698083511,1021.4258930567107,1018.7285018130367,1019.5244201438363,290930000,7966.560059376149,7977.681324462257,7934.434539228612,7944.251674991416,27770000,778.969970703125,779.010009765625,774.2000122070312,775.239990234375,415360000,146.0,2.85,6.6,7115.652,3460.9,359000.0,233.0,4541.0,5088.0,10068.997681605815,677805.1219678491,10.401077,4.837372,1.43,2.42,66.1696,81.8847,408470.85366672435,6.2,6.81,1376.0,12590.171581242428
452,1993-10-14,1032.149064030262,1032.149064030262,1020.4751228634843,1020.4751228634843,352530000,8007.330294388221,8042.418714310435,7956.057931845435,7966.582190709864,39740000,785.4099731445312,785.9500122070312,780.280029296875,782.27001953125,382750000,146.0,2.99,6.6,7115.652,3460.9,359000.0,233.0,4541.0,5088.0,10068.997681605815,677805.1219678491,10.401077,4.837372,1.41,2.24,66.1696,81.8847,408470.85366672435,6.2,6.81,1376.0,12590.171581242428
453,1993-10-15,1038.0523948780067,1041.5899671199104,1032.149064030262,1032.149064030262,366110000,8025.239401461312,8053.053629843439,8001.162129745259,8007.264440175703,36390000,787.4199829101562,791.2000122070312,785.5499877929688,788.1300048828125,368800000,146.0,2.97,6.6,7115.652,3460.9,359000.0,233.0,4541.0,5088.0,10068.997681605815,677805.1219678491,10.401077,4.837372,1.38,2.22,66.1696,81.8847,408470.85366672435,6.2,6.81,1376.0,12590.171581242428
454,1993-10-18,1035.7308989395958,1039.2463398477846,1034.7801287463694,1038.0523948780067,329580000,8053.053629843439,8062.317482263367,8004.235146399883,8025.173007460166,29180000,782.9099731445312,789.219970703125,782.5999755859375,788.1099853515625,343720000,146.0,3.03,6.6,7115.652,3460.9,354000.0,233.0,4541.0,5088.0,10068.997681605815,677805.1219678491,10.401077,4.837372,1.43,2.24,66.1696,81.8847,408470.85366672435,6.2,6.74,1376.0,12590.171581242428
455,1993-10-19,1030.7782708114992,1036.1509894387107,1027.66078906871,1035.642441078314,304400000,8037.598941658206,8077.153032893207,8012.283394831366,8053.031498509724,24920000,768.7100219726562,782.3300170898438,767.77001953125,781.1699829101562,378720000,146.0,2.94,6.6,7115.652,3430.5,354000.0,233.0,4541.0,5088.0,10068.997681605815,677805.1219678491,10.401077,4.837372,1.41,2.33,66.1696,81.8847,408470.85366672435,6.2,6.74,1376.0,12590.171581242428
456,1993-10-20,1030.468769507381,1032.2375218915436,1027.0859816543255,1030.7782708114992,305670000,8059.2223342750285,8059.2223342750285,8024.620263905918,8037.554678990776,19670000,768.25,772.0900268554688,766.9600219726562,770.97998046875,336910000,146.0,2.91,6.6,7115.652,3430.5,354000.0,233.0,4541.0,5088.0,10068.997681605815,677805.1219678491,10.401077,4.837372,1.4,2.35,66.1696,81.8847,408470.85366672435,6.2,6.74,1376.0,12590.171581242428
457,1993-10-21,1028.8989292323397,1031.7290410047256,1026.7322176827772,1030.4466381736659,289600000,8039.455814535759,8083.321737324796,8027.715951682884,8059.2223342750285,23140000,771.280029296875,771.3300170898438,765.75,768.8800048828125,338570000,146.0,2.94,6.6,7115.652,3430.5,354000.0,233.0,4541.0,5088.0,10068.997681605815,677805.1219678491,10.401077,4.837372,1.46,2.41,66.1696,81.8847,408470.85366672435,6.2,6.74,1376.0,12590.171581242428
458,1993-10-22,1024.2780012156547,1034.3379743871178,1024.2780012156547,1028.8989292323397,301440000,8068.508318028672,8129.66367054678,8041.932364757331,8041.976627424761,27840000,772.6799926757812,776.8200073242188,771.260009765625,774.1900024414062,361740000,146.0,2.95,6.6,7115.652,3430.5,354000.0,233.0,4541.0,5088.0,10068.997681605815,677805.1219678491,10.401077,4.837372,1.51,2.47,66.1696,81.8847,408470.85366672435,6.2,6.74,1376.0,12590.171581242428
459,1993-10-25,1026.3342585173773,1026.9753924593288,1021.5806099719806,1024.2780012156547,260310000,8122.257230793031,8129.66367054678,8058.603196719635,8068.508318028672,25720000,769.75,774.3599853515625,767.7899780273438,774.1199951171875,284460000,146.0,3.17,6.6,7115.652,3430.5,348000.0,233.0,4541.0,5088.0,10068.997681605815,677805.1219678491,10.401077,4.837372,1.52,2.3,66.1696,81.8847,408470.85366672435,6.2,6.86,1376.0,12590.171581242428
460,1993-10-26,1026.555301960214,1026.599564627644,1022.9072079968919,1026.3342585173773,284530000,8119.780680571459,8124.7332412259775,8079.010445559386,8122.235099459316,27070000,765.4600219726562,770.47998046875,763.0599975585938,768.3699951171875,295900000,146.0,3.03,6.6,7115.652,3448.6,348000.0,233.0,4541.0,5088.0,10068.997681605815,677805.1219678491,10.401077,4.837372,1.5,2.4,66.1696,81.8847,408470.85366672435,6.2,6.86,1376.0,12590.171581242428
461,1993-10-27,1027.2406985695952,1027.2406985695952,1024.4769807983546,1026.555301960214,279830000,8102.468579720046,8121.638093237639,8079.62958311478,8119.802811905174,27130000,771.8800048828125,772.0800170898438,765.9299926757812,767.3499755859375,302150000,146.0,2.82,6.6,7115.652,3448.6,348000.0,233.0,4541.0,5088.0,10068.997681605815,677805.1219678491,10.401077,4.837372,1.45,2.62,66.1696,81.8847,408470.85366672435,6.2,6.86,1376.0,12590.171581242428
462,1993-10-28,1034.138994804418,1036.4162955489771,1027.0417189868954,1027.0417189868954,301220000,8153.763613385176,8200.10554660716,8102.468579720046,8102.557105054906,34530000,773.489990234375,776.7899780273438,770.8699951171875,772.5,312140000,146.0,3.04,6.6,7115.652,3448.6,348000.0,233.0,4541.0,5088.0,10068.997681605815,677805.1219678491,10.401077,4.837372,1.44,2.37,66.1696,81.8847,408470.85366672435,6.2,6.86,1376.0,12590.171581242428
463,1993-10-29,1034.3600382472546,1035.1781553853475,1033.34300900004,1034.116863470703,270570000,8137.689787644549,8160.550915583531,8125.330247447655,8153.851598931408,24830000,779.260009765625,779.5800170898438,773.75,774.780029296875,304660000,146.0,3.03,6.6,7115.652,3448.6,348000.0,233.0,4541.0,5088.0,10068.997681605815,677805.1219678491,10.401077,4.837372,1.44,2.4,66.1696,81.8847,408470.85366672435,6.2,6.86,1376.0,12590.171581242428
464,1993-11-01,1037.1680186859253,1037.1900825460618,1033.2545511387582,1034.3600382472546,256030000,8164.26574091589,8169.815307792087,8124.114103670584,8137.711918978264,22940000,783.77001953125,784.030029296875,779.2999877929688,780.3699951171875,273130000,146.0,3.15,6.6,7115.652,3448.6,350000.0,233.0,4541.0,5088.0,10068.997681605815,677805.1219678491,10.401077,4.837372,1.45,2.41,66.1696,81.8847,408470.85366672435,6.2,7.11,1376.0,12590.171581242428
465,1993-11-02,1035.7087676058807,1037.1680186859253,1030.7562069513624,1037.1680186859253,304780000,8175.386466213371,8187.746006410265,8108.659415485351,8164.243609582175,32640000,785.6599731445312,785.6599731445312,779.7999877929688,783.780029296875,324660000,146.3,3.02,6.5,7115.652,3479.2,350000.0,233.0,4541.0,5088.0,10106.584243294688,685198.6418592144,10.401077,4.837372,1.47,2.61,66.5531,82.1813,412123.38307319605,9.0,7.11,1533.0,13031.039840110747
466,1993-11-03,1023.7252576614065,1036.0845954375657,1019.1485923121515,1035.7087676058807,342110000,8096.300415077084,8181.5551706449605,8057.984059164242,8175.298480667138,34190000,772.9500122070312,786.0999755859375,771.6500244140625,783.9500122070312,348810000,146.3,2.98,6.5,7115.652,3479.2,350000.0,233.0,4541.0,5088.0,10106.584243294688,685198.6418592144,10.401077,4.837372,1.54,2.69,66.5531,82.1813,412123.38307319605,9.0,7.11,1533.0,13031.039840110747
467,1993-11-04,1011.4985729403809,1024.0348264391032,1010.9900920535628,1023.7252576614065,323430000,8014.737273930597,8115.447257472334,8012.283394831366,8096.366269289601,25030000,757.260009765625,772.5599975585938,756.5900268554688,770.010009765625,327880000,146.3,2.99,6.5,7115.652,3479.2,350000.0,233.0,4541.0,5088.0,10106.584243294688,685198.6418592144,10.401077,4.837372,1.54,2.68,66.5531,82.1813,412123.38307319605,9.0,7.11,1533.0,13031.039840110747
468,1993-11-05,1016.0974370969293,1016.2300901520625,1004.5782128454216,1011.4985729403809,336890000,8055.529640276384,8057.984059164242,7960.988361166237,8014.781536598027,26950000,762.989990234375,762.989990234375,748.5900268554688,757.260009765625,333680000,146.3,2.95,6.5,7115.652,3479.2,350000.0,233.0,4541.0,5088.0,10106.584243294688,685198.6418592144,10.401077,4.837372,1.55,2.8,66.5531,82.1813,412123.38307319605,9.0,7.11,1533.0,13031.039840110747
469,1993-11-08,1017.5124255095437,1020.4530590033478,1014.3507485729032,1016.0974370969293,234340000,8065.412630251706,8094.443002410904,8035.741528992026,8055.46324627524,21130000,766.2100219726562,768.030029296875,761.3400268554688,763.9500122070312,253640000,146.3,3.04,6.5,7115.652,3479.2,341000.0,233.0,4541.0,5088.0,10106.584243294688,685198.6418592144,10.401077,4.837372,1.57,2.66,66.5531,82.1813,412123.38307319605,9.0,7.12,1533.0,13031.039840110747
470,1993-11-09,1017.7777316198103,1024.6097013270662,1017.5124255095437,1017.5124255095437,276360000,8048.1010691889205,8114.208982361547,8048.1010691889205,8065.412630251706,24890000,769.8400268554688,774.4199829101562,769.469970703125,773.0499877929688,316770000,146.3,2.95,6.5,7115.652,3485.9,341000.0,233.0,4541.0,5088.0,10106.584243294688,685198.6418592144,10.401077,4.837372,1.52,2.69,66.5531,82.1813,412123.38307319605,9.0,7.12,1533.0,13031.039840110747
471,1993-11-10,1025.2729666027328,1025.2729666027328,1016.0974370969293,1017.9325160086586,283450000,8100.014700620816,8100.014700620816,8030.19196211583,8048.167463190066,31390000,776.5,776.77001953125,770.010009765625,770.75,303850000,146.3,2.91,6.5,7115.652,3485.9,341000.0,233.0,4541.0,5088.0,10106.584243294688,685198.6418592144,10.401077,4.837372,1.55,2.81,66.5531,82.1813,412123.38307319605,9.0,7.12,1533.0,13031.039840110747
472,1993-11-11,1022.8851441367552,1028.0145530402583,1022.5534440253437,1025.2729666027328,283820000,8097.538150399243,8135.854506312085,8088.893435534708,8100.125357289391,32580000,778.97998046875,780.8599853515625,777.4500122070312,779.260009765625,318740000,146.3,2.91,6.5,7115.652,3485.9,341000.0,233.0,4541.0,5088.0,10106.584243294688,685198.6418592144,10.401077,4.837372,1.55,2.81,66.5531,82.1813,412123.38307319605,9.0,7.12,1533.0,13031.039840110747
473,1993-11-12,1028.9653232334847,1029.9602211469844,1022.8851441367552,1022.8851441367552,326240000,8146.334502509085,8161.170053138924,8098.776425510029,8098.798556843744,29940000,779.3200073242188,780.7100219726562,777.9600219726562,779.719970703125,307750000,146.3,3.03,6.5,7115.652,3485.9,341000.0,233.0,4541.0,5088.0,10106.584243294688,685198.6418592144,10.401077,4.837372,1.55,2.63,66.5531,82.1813,412123.38307319605,9.0,7.12,1533.0,13031.039840110747
474,1993-11-15,1025.3392931302994,1030.6014225625142,1023.7031938012699,1028.9653232334847,251030000,8130.901945657567,8153.675088050315,8114.208982361547,8146.334502509085,23520000,772.4500122070312,780.02001953125,772.1500244140625,778.760009765625,271140000,146.3,3.23,6.5,7115.652,3485.9,336000.0,233.0,4541.0,5088.0,10106.584243294688,685198.6418592144,10.401077,4.837372,1.58,2.46,66.5531,82.1813,412123.38307319605,9.0,7.08,1533.0,13031.039840110747
475,1993-11-16,1031.950084447562,1031.950084447562,1023.6147359399882,1025.3392931302994,303980000,8204.41683837257,8206.892848805515,8111.135965706923,8130.857682990137,29660000,771.6900024414062,772.77001953125,767.1599731445312,771.7899780273438,312690000,146.3,3.02,6.5,7115.652,3466.3,336000.0,233.0,4541.0,5088.0,10106.584243294688,685198.6418592144,10.401077,4.837372,1.56,2.64,66.5531,82.1813,412123.38307319605,9.0,7.08,1533.0,13031.039840110747
476,1993-11-17,1027.6829204024252,1033.0555715560583,1023.0841237194552,1031.950084447562,316940000,8190.2225566318375,8219.871526557803,8146.3566338428,8204.483232373714,34120000,762.3599853515625,773.280029296875,761.280029296875,769.97998046875,359650000,146.3,2.99,6.5,7115.652,3466.3,336000.0,233.0,4541.0,5088.0,10106.584243294688,685198.6418592144,10.401077,4.837372,1.56,2.66,66.5531,82.1813,412123.38307319605,9.0,7.08,1533.0,13031.039840110747
477,1993-11-18,1025.0518556863178,1027.8377047912734,1020.8731495024626,1027.727115596277,313490000,8148.1919151752645,8190.2225566318375,8109.897690596137,8190.2225566318375,38270000,754.3400268554688,763.3099975585938,753.5800170898438,759.8400268554688,372060000,146.3,2.99,6.5,7115.652,3466.3,336000.0,233.0,4541.0,5088.0,10106.584243294688,685198.6418592144,10.401077,4.837372,1.57,2.73,66.5531,82.1813,412123.38307319605,9.0,7.08,1533.0,13031.039840110747
